RowID,ID,Country,Place.Name,Post.Code,Latitude,Longitude,First.IP.Number,Last.IP.Number
0,1,US,New York,10017,40.7528,-73.9725,204276480,204276735
1,2,US,New York,10017,40.7528,-73.9725,301984864,301985791
2,3,US,New York,10017,40.7528,-73.9725,404678736,404679039
3,4,US,New York,10017,40.7528,-73.9725,411592704,411592959
4,5,US,New York,10017,40.7528,-73.9725,416784384,416784639
5,6,US,New York,10017,40.7528,-73.9725,643347456,643348479
6,7,US,New York,10017,40.7528,-73.9725,643738112,643738623
7,8,US,New York,10017,40.7528,-73.9725,644459264,644459519
8,9,US,New York,10017,40.7528,-73.9725,644663808,644664319
9,10,US,New York,10017,40.7528,-73.9725,645591040,645591551
10,11,US,New York,10017,40.7528,-73.9725,789912128,789912191
11,12,US,New York,10017,40.7528,-73.9725,1064738304,1064738305
12,13,US,New York,10017,40.7528,-73.9725,1064769840,1064769847
13,14,US,New York,10017,40.7528,-73.9725,1075999744,1075999999
14,15,US,New York,10017,40.7528,-73.9725,1077213184,1077215231
15,16,US,New York,10017,40.7528,-73.9725,1081304704,1081304831
16,17,US,New York,10017,40.7528,-73.9725,1094561072,1094561103
17,18,US,New York,10017,40.7528,-73.9725,1104610304,1104611327
18,19,US,New York,10017,40.7528,-73.9725,1106442240,1106442751
19,20,US,New York,10017,40.7528,-73.9725,1117246720,1117246975
20,21,US,New York,10017,40.7528,-73.9725,1121484224,1121484239
21,22,US,New York,10017,40.7528,-73.9725,1136663552,1136663559
22,23,US,New York,10017,40.7528,-73.9725,1146290432,1146290559
23,24,US,New York,10017,40.7528,-73.9725,1161871662,1161871679
24,25,US,New York,10017,40.7528,-73.9725,1170316288,1170316543
25,26,US,New York,10017,40.7528,-73.9725,1207534336,1207534591
26,27,US,New York,10017,40.7528,-73.9725,1208299008,1208299263
27,28,US,New York,10017,40.7528,-73.9725,1208875656,1208875663
28,29,US,New York,10017,40.7528,-73.9725,1242109952,1242110463
